Timestamp,Voltage (V),Current (A),Power (W),Energy (kWh),Frequency (Hz),Power Factor
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,60.0,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,60.0,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,60.0,0.00
2026-01-21 14:10:01,140.2,0.000,0.0,0.043,60.0,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,60.0,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,60.0,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,60.0,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,60.0,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,60.0,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:02,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:03,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:04,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:05,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:06,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:07,140.3,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:08,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:09,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.2,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:10,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:11,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:12,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:13,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.1,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:14,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:15,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:16,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:17,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:18,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:19,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:20,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:21,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:22,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:23,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
